ID,Assunto,Status,Data Abertura,Data Solução,Técnico Responsável,Categoria/Área,Prazo Atendimento
5602,NF442541 | Fornecedor: Totalpass | Emissão: 16/04/2025 | Empresa: Galactus | Vencimento: 12/05/2025 | 1 Boleto + 1 NFSE | Abril/25,6,2025-04-23 11:16:34,2025-04-25 12:16:16,36,FISCAL- CORPORATIVO,2025-04-24 10:16:34
5601,NF4534| Fornecedor: Totalpass | Emissão: 17/04/2025 | Empresa: MEG | Vencimento: 12/05/2025 | 1 Boleto + 1 NFSE | ABRIL/25,6,2025-04-23 10:46:57,2025-04-28 00:16:16,36,FISCAL- CORPORATIVO,2025-04-24 09:46:57
7548,NF458002 | Fornecedor: Totalpass | Emissão: 15/05/2025 | Empresa: Galactus | Vencimento: 10/06/2025 | 1 Boleto + 1 NFSE | MAIO25,6,2025-05-21 16:51:09,2025-05-28 00:19:24,36,FISCAL- CORPORATIVO,2025-05-22 15:51:09
7547,NF461620| Fornecedor: Totalpass | Emissão: 15/05/2025 | Empresa: MEG | Vencimento: 10/06/2025 | 1 Boleto + 1 NFSE | MAIO/25,6,2025-05-21 16:41:24,2025-05-29 00:19:20,36,FISCAL- CORPORATIVO,2025-05-22 15:41:24
5693,NF47| Fornecedor: CAJUEIRO | Emissão: 25/04/2025 | Empresa: GALACTUS | Vencimento: 05/05/2025 | 1 NFSE | Abril/25,6,2025-04-28 11:13:06,2025-05-05 00:17:34,36,FISCAL- CORPORATIVO,2025-04-29 10:13:06
8346,NF478611 | Fornecedor: Totalpass | Emissão: 11/06/2025 | Empresa: Galactus | Vencimento: 10/07/2025 | 1 Boleto + 1 NFSE | JUNHO25,6,2025-06-12 15:09:22,2025-06-20 12:20:17,36,FISCAL- CORPORATIVO,
8433,NF481239 | Fornecedor: Totalpass | Emissão: 14/06/2025 | Empresa: MEG | Vencimento: 10/07/2025 | 1 Boleto + 1 NFSE | JUNHO25,6,2025-06-16 15:44:40,2025-06-26 12:20:18,36,FISCAL- CORPORATIVO,
7651,NF49| Fornecedor: CAJUEIRO | Emissão: 25/05/2025 | Empresa: GALACTUS | Vencimento: 02/06/2025 | 1 NFSE | Abril/25,6,2025-05-26 10:27:14,2025-05-28 00:19:24,36,FISCAL- CORPORATIVO,
8735,NF51| Fornecedor: CAJUEIRO | Emissão: 26/06/2025 | Empresa: GALACTUS | Vencimento: 07/07/2025 | 1 NFSE |JUNHO/25,6,2025-06-30 11:06:28,2025-07-03 00:20:18,36,FISCAL- CORPORATIVO,
7933,NF5324| Fornecedor: AUDENS | Emissão: 20/05/2025 | Empresa: GALACTUS | Vencimento: 10/06/2025 | 1 Boleto + 1 NFSE | MAIO/25,6,2025-06-02 10:37:14,2025-06-04 00:19:20,36,FISCAL- CORPORATIVO,
7010,NF550| Fornecedor: PLAY MARKETING (2ª PARCELA) | Emissão: 24/03/2025 | Empresa: GALACTUS | Vencimento: 12/05/2025 | 1 NFSE | DADOS PARA PAGAMENTO,6,2025-05-05 16:49:13,2025-05-12 00:19:19,36,FISCAL- CORPORATIVO,2025-05-06 15:49:13
7008,NF551| Fornecedor: PLAY MARKETING (2ª Parcela) | Emissão: 24/03/2025 | Empresa: GALACTUS | Vencimento: 12/05/2025 | 1 NFSE |DADOS PARA PAGAMENTO,6,2025-05-05 16:36:11,2025-05-12 00:19:19,36,FISCAL- CORPORATIVO,2025-05-06 15:36:11
5469,NF559| Fornecedor: PLAY MARKETING (ILUMINAÇÃO) | Emissão: 14/04/2025 | Empresa: GALACTUS | Vencimento: 22/04/2025 | 1 NFSE | 1 BOLETO,6,2025-04-15 10:16:57,2025-04-23 00:16:13,36,FISCAL- CORPORATIVO,2025-04-16 09:16:57
5467,NF560| Fornecedor: PLAY MARKETING (TELEPROMPTER) | Emissão: 14/04/2025 | Empresa: GALACTUS | Vencimento: 22/04/2025 | 1 NFSE | 1 BOLETO,6,2025-04-15 09:59:29,2025-04-23 12:16:13,36,FISCAL- CORPORATIVO,2025-04-16 08:59:29
6984,NF6120 | Fornecedor: SOLIDES | Emissão: 02/05/2025 | Empresa: Galactus | Vencimento: 20/05/2025 | 1 Boleto + 1 NFSE | ABRIL/25,6,2025-05-05 12:03:35,2025-05-20 00:19:18,36,FISCAL- CORPORATIVO,2025-05-06 11:00:00
7245,NF62963 | Fornecedor: NEPARK ( CARROS) | Emissão: 04/04/2025 | Empresa: Galactus | Vencimento: 24/05/2025 | 1 Boleto + 1 NFSE | Maio/25,6,2025-05-09 11:14:22,2025-05-23 12:19:19,36,FISCAL- CORPORATIVO,2025-05-12 11:14:22
7247,NF62964 | Fornecedor: NEPARK ( MOTO) | Emissão: 04/04/2025 | Empresa: Galactus | Vencimento: 24/05/2025 | 1 Boleto + 1 NFSE | Maio/25,6,2025-05-09 11:28:22,2025-05-23 12:19:19,36,FISCAL- CORPORATIVO,2025-05-12 11:28:22
8047,NF64399| Fornecedor: NEPARK ( CARROS) | Emissão: 06/05/2025 | Empresa: Galactus | Vencimento: 24/06/2025 | 1 Boleto + 1 NFSE | JUNHO/25,6,2025-06-04 15:11:58,2025-06-23 00:20:40,36,FISCAL- CORPORATIVO,
8046,NF64400| Fornecedor: NEPARK ( MOTO) | Emissão: 06/05/2025 | Empresa: Galactus | Vencimento: 24/06/2025 | 1 Boleto + 1 NFSE | JUNHO/25,6,2025-06-04 15:04:48,2025-06-23 00:20:40,36,FISCAL- CORPORATIVO,
5424,NF8041| Fornecedor: DPROT| Emissão: 04/04/2025 | Empresa: GALACTUS | Vencimento: 25/04/2025 | 1 NFSE | 1 BOLETO,6,2025-04-14 08:56:53,2025-04-25 00:16:14,36,FISCAL- CORPORATIVO,2025-04-14 17:56:53
5432,NF8042| Fornecedor: DPROT| Emissão: 04/04/2025 | Empresa: MEG | Vencimento: 25/04/2025 | 1 NFSE | 1 BOLETO,6,2025-04-14 09:40:10,2025-04-25 00:16:14,36,FISCAL- CORPORATIVO,2025-04-15 08:40:10
5346,NF8045| Fornecedor: DPROT| Emissão: 07/04/2025 | Empresa: PC12 | Vencimento: 25/04/2025 | 1 NFSE | 1 BOLETO,6,2025-04-08 15:17:39,2025-04-25 00:16:14,36,FISCAL- CORPORATIVO,2025-04-09 09:17:39
5736,NF813| Fornecedor: HIME NAVARRO LTDA | Emissão: 29/04/2025 | Empresa: GALACTUS | Vencimento: 08/05/2025 | 1 NFSE,6,2025-04-30 09:40:44,2025-05-07 00:18:33,36,FISCAL- CORPORATIVO,2025-05-02 08:40:44
7306,NF8179 | Fornecedor: DP Proteção | Emissão: 09/05/2025 | Empresa: GALACTUS  | Vencimento: 25/05/2025 | 1 Boleto + 1 NFSE | MAIO/25,6,2025-05-12 17:48:00,2025-05-27 00:19:27,36,FISCAL- CORPORATIVO,2025-05-13 16:48:00
7305,NF8180 | Fornecedor: DP Proteção | Emissão: 09/05/2025 | Empresa: MEG  | Vencimento: 25/05/2025 | 1 Boleto + 1 NFSE | MAIO/25,6,2025-05-12 17:44:50,2025-05-27 00:19:27,36,FISCAL- CORPORATIVO,2025-05-13 16:44:50
7307,NF8181 | Fornecedor: DP Proteção | Emissão: 09-05-2025 | Empresa: PC 12 | Vencimento: 25/05/2025 | 1 Boleto + 1 NFSE | MAIO/25,6,2025-05-12 17:52:51,2025-05-26 12:19:59,36,FISCAL- CORPORATIVO,2025-05-13 16:52:51
5452,NF83| Fornecedor: Arcatex  | Emissão: 31/03/2025 | Empresa: GALACTUS | Vencimento: 22/04/2025 | 1 NFSE ,6,2025-04-14 15:02:20,2025-04-23 12:16:13,36,FISCAL- CORPORATIVO,2025-04-15 14:02:20
8252,NF8327 | Fornecedor: DP Proteção | Emissão: 06-06-2025 | Empresa: GALACTUS | Vencimento: 25/06/2025 | 1 Boleto + 1 NFSE | JUNHO/25,6,2025-06-10 13:37:41,2025-06-23 00:20:40,36,FISCAL- CORPORATIVO,
8251,NF8328 | Fornecedor: DP Proteção | Emissão: 06-06-2025 | Empresa: MEG | Vencimento: 25/06/2025 | 1 Boleto + 1 NFSE | JUNHO/25,6,2025-06-10 13:28:06,2025-06-23 00:20:40,36,FISCAL- CORPORATIVO,
8250,NF8329 | Fornecedor: DP Proteção | Emissão: 06-06-2025 | Empresa: PC 12 | Vencimento: 25/06/2025 | 1 Boleto + 1 NFSE | JUNHO/25,6,2025-06-10 13:22:19,2025-06-23 00:20:40,36,FISCAL- CORPORATIVO,
8044,NF8539 | Fornecedor: SOLIDES | Emissão: 02/06/2025 | Empresa: Galactus | Vencimento: 20/06/2025 | 1 Boleto + 1 NFSE | MAIO/25,6,2025-06-04 14:54:14,2025-06-20 00:20:17,36,FISCAL- CORPORATIVO,
5694,NF9516| Fornecedor: Santal  | Emissão: 25/04/2025 | Empresa: GALACTUS | Vencimento: 10/05/2025 | 1 NFSE | 1 BOLETO,6,2025-04-28 11:18:20,2025-05-12 12:19:17,36,FISCAL- CORPORATIVO,2025-04-29 10:18:20
7746,NF9631| Fornecedor: Santal | Emissão: 27/05/2025 | Empresa: GALACTUS | Vencimento: 10/06/2025 | 1 NFSE | 1 BOLETO,6,2025-05-28 17:51:27,2025-06-10 00:19:22,36,FISCAL- CORPORATIVO,
8732,NF9747| Fornecedor: Santal | Emissão: 26/06/2025 | Empresa: GALACTUS | Vencimento: 10/07/2025 | 1 NFSE | 1 BOLETO,6,2025-06-30 11:01:22,2025-07-02 00:20:14,36,FISCAL- CORPORATIVO,
8730,NF9748| Fornecedor: Santal | Emissão: 26/06/2025 | Empresa: GALACTUS | Vencimento: 10/07/2025 | 1 NFSE | 1 BOLETO,6,2025-06-30 10:53:25,2025-07-03 00:20:18,36,FISCAL- CORPORATIVO,
1716,NFE - Erro 5363 na Impressão do DANFe,6,2023-11-02 09:02:49,2023-11-02 13:18:53,18,Sistemas,2023-11-06 10:02:49
7790,NFE 40706 COM REJEIÇÃO,6,2025-05-30 14:44:27,2025-05-30 16:47:12,11,Sistemas,2025-06-02 14:50:08
4630,NFE de venda imobilizado Meg Recife - Redução da Base de ICMS,6,2025-01-09 09:45:00,2025-01-13 00:12:16,12,Sistemas,2025-01-10 08:57:02
1724,NFE EM PROCESSAMENTO,6,2023-11-06 07:31:45,2023-11-06 08:06:31,9,Sistemas,2023-11-06 16:31:45
4679,NFe Rejeitada - Meg corporativo,6,2025-01-20 15:06:37,2025-01-20 17:18:50,12,Sistemas,2025-01-21 13:32:32
5691,NFse PB TRUCK I NF0331 I EMISSÃO: 21/03/2025 MARÇO I EMPRESA: MEG I VENCIMENTO 06/05/2025,6,2025-04-28 11:09:11,2025-05-05 00:17:34,36,FISCAL- CORPORATIVO,2025-04-29 10:09:11
5665,Nº 000.003.975 - Fornecedor: ARGOLO ANDRADE MATERIAIS DE CONSTRUÇÃO - Emissão 26/03/2025 - Empresa: TRANCOSO AGROPECUÁRIA LTDA - VENCIMENTO: 29/04/2025 ,6,2025-04-25 13:10:10,2025-04-25 20:21:14,36,FISCAL- CORPORATIVO,2025-04-28 13:10:10
8674,"No documento 000167062016572126 processada em  em 23/06/2025, referente ao Fornecedor SULAMÉRICA SEGUROS ODONTO no valor de 134,62 vencendo em 11/07/2025",6,2025-06-26 16:44:37,2025-06-30 12:20:16,36,FISCAL- CORPORATIVO,
8676,"No documento 19615268186230 processada em  em 23/06/2025, referente ao Fornecedor SULAMÉRICA SEGUROS SAÚDE no valor de 16.619,09 vencendo em 11/07/2025",6,2025-06-26 17:07:53,2025-06-30 12:20:16,36,FISCAL- CORPORATIVO,
4838,NOOTBOOK TRAVANDO MUITO ,4,2025-02-13 17:30:55,2025-02-13 17:56:13,11,Infraestrutura,2025-02-14 15:30:55
2091,Nota 012207 De Venda na Filial PB e o CT-e não estar localiando a mesmaa,6,2024-01-02 14:59:58,2024-01-03 09:56:59,14,Sistemas,2024-01-03 16:28:31
8512,NOTA COMPLEMENTO DE VALOR COM QTD ZERO ( 0 ),6,2025-06-19 11:19:26,2025-07-08 08:11:06,245,Sistemas,2025-06-20 09:19:26
1692,NOTA DE ARMAZENAGEM RECUSADA JUNTO A SEFAZ 027401,6,2023-10-30 14:09:03,2023-10-31 08:39:28,12,Sistemas,2023-10-31 11:09:03
8035,Nota de Débitos - Galactus ,6,2025-06-04 11:53:13,2025-06-06 00:19:20,36,FISCAL- CORPORATIVO,
1367,Nota de devolução,6,2023-09-12 10:31:39,2023-09-13 12:03:14,18,Sistemas,2023-09-13 08:31:39
2123,Nota de Doação Com contabilização errada,6,2024-01-05 09:33:46,2024-01-09 12:06:11,14,Sistemas,2024-01-08 16:59:27
2036,Nota de Referencia erroneamente NF-E 028509 Filial PE Chã,6,2023-12-22 08:47:38,2023-12-22 11:20:32,12,Sistemas,2023-12-25 07:47:38
3201,Nota de Transferência tributando PIS/COFINS - Urgente.,6,2024-06-07 14:01:33,2024-06-19 12:07:11,14,Sistemas,2024-06-19 08:29:13
10146,Nota fiscal 302 - Fornecedor: AR SOLUÇÕES TOPOGRAFICAS LTDA - ME - Emissão 06/08/2025 - Empresa: Sibraspar - Vencimento: 12/08/2025,6,2025-08-07 13:03:21,2025-08-13 11:34:18,36,FISCAL- CORPORATIVO,
9642,Nota fiscal 874736397 - Nota fiscal 890020472 - Nota fiscal 890020473 - Fornecedor: Neoenergia Coelba - Emissão 25/07/2025 - Empresa: Sibraspar - Vencimento: 05/08/2025,6,2025-07-28 14:28:25,2025-07-29 18:38:51,36,FISCAL- CORPORATIVO,
10846,Nota fiscal 897440662 - Nota fiscal 897440663 - Nota fiscal 897440664 - Fornecedor: Neoenergia Coelba - Emissão 26/08/2025 - Empresa: Sibraspar - Vencimento: 04/09/2025,6,2025-08-27 15:45:46,2025-08-29 14:56:31,36,FISCAL- CORPORATIVO,
4314,"Nota fiscal Cancela, mas já Liquidada!",6,2024-11-18 10:59:04,2024-11-19 09:18:26,18,Sistemas,2024-11-20 10:59:04
8288,Nota Fiscal Certificado da Galactus,6,2025-06-11 11:36:09,2025-06-20 00:20:17,36,FISCAL- CORPORATIVO,
4455,NOTA FISCAL COM DIVERGENCIA NA SEFAS,6,2024-12-09 08:49:19,2024-12-10 12:11:11,12,Sistemas,2024-12-09 17:49:19
1096,Nota fiscal complementar de ICMS ST,6,2023-08-08 16:52:16,2023-08-11 11:49:14,14,Sistemas,2023-08-10 17:48:54
3471,NOTA FISCAL DA FILIAL DE SENADOR CANEDO - NFE 006198 DE 15/07/2024,6,2024-07-17 13:04:20,2024-07-17 16:32:34,12,Sistemas,2024-07-18 10:04:20
4527,NOTA FISCAL DE ENTRADA REMESSA CFOP 1949 E 2949,6,2024-12-20 10:41:32,2024-12-23 13:46:22,12,Sistemas,2024-12-23 10:02:54
3616,NOTA FISCAL DE ENTREDA - NÃO CONSIGO REALIZAR ALTERAÇÃO ,6,2024-08-05 10:42:37,2024-08-07 00:07:14,12,Sistemas,2024-08-06 08:42:37
7032,"Nota fiscal de Nº  152384, data de emissão em 14/04/2025 , referente ao fornecedor AFC HOTELARIA, SENDO PAGO HOJE, DIA 06/05",6,2025-05-06 09:18:31,2025-05-12 00:19:19,36,FISCAL- CORPORATIVO,2025-05-07 08:18:31
5726,"Nota fiscal de Nº  33291, data de emissão em 25/04/2025 , referente ao fornecedor RECIFE PISCINAS, vencimento para o dia 10/05/2025, NO VALOR DE 401,51.",6,2025-04-29 15:29:40,2025-05-07 00:18:33,36,FISCAL- CORPORATIVO,2025-04-30 14:29:40
2063,nota fiscal de serviço lançada para teste do fluxo financeiro ,6,2023-12-27 16:35:02,2023-12-28 11:05:07,12,Sistemas,2024-01-01 09:03:57
4966,Nota fiscal inutilizada,6,2025-03-11 08:34:52,2025-03-11 13:05:33,9,Sistemas,2025-03-12 10:00:00
10386,"Nota fiscal n. 53134 - Fornecedor: FAE COMERCIAL DE FERRAGENS LTDA (CALPAN) - Emissão 11/07/2025 - Empresa: Trancoso Agropecuária LTDA - Valor: R$ 70,18 - Vencimento: 18/08/2025",6,2025-08-13 16:21:49,2025-08-14 13:48:37,36,FISCAL- CORPORATIVO,
8943,Nota Fiscal n°:             - Fornecedor:                 - Emissão:   /   /         - Empresa:             - Vencimento:    /    /,6,2025-07-02 15:55:53,2025-07-03 16:54:47,36,FISCAL- CORPORATIVO,
9534,Nota Fiscal n°:             - Fornecedor:                 - Emissão:   /   /         - Empresa:             - Vencimento:    /    /,6,2025-07-23 11:34:15,2025-08-18 13:49:21,36,FISCAL- CORPORATIVO,
9538,Nota Fiscal n°:             - Fornecedor:                 - Emissão:   /   /         - Empresa:             - Vencimento:    /    /,6,2025-07-23 14:17:21,2025-08-22 16:10:27,36,FISCAL- CORPORATIVO,
9539,Nota Fiscal n°:             - Fornecedor:                 - Emissão:   /   /         - Empresa:             - Vencimento:    /    /,6,2025-07-23 14:19:15,2025-08-22 15:48:59,36,FISCAL- CORPORATIVO,
11206,Nota Fiscal n°:             - Fornecedor:                 - Emissão:   /   /         - Empresa:             - Vencimento:    /    /,6,2025-09-03 16:17:42,2025-09-05 00:25:17,36,FISCAL- CORPORATIVO,
10502,Nota Fiscal n°:    118        - Fornecedor:   35218259 LUANA DANTAS DE BEM - Emissão: 15/08/2025 - Empresa: Galactus do Brasil SA   - Vencimento: 22/08/2025,6,2025-08-18 15:30:42,2025-08-20 12:25:44,36,FISCAL- CORPORATIVO,
9866,Nota Fiscal n°:    120         - Fornecedor:      Galactus           - Emissão: 31/07/2025         - Empresa:  Meg           - Vencimento: 29/08/2025,6,2025-08-01 10:30:20,2025-08-01 14:52:29,36,FISCAL- CORPORATIVO,
9183,Nota Fiscal n°:    304840/301694         - Fornecedor:   GADE              - Emissão: 03 / 07 / 2025 e 05/07/2025      - Empresa:   MEG/  Galactus         - Vencimento:  15 /07/2025,6,2025-07-09 15:53:57,2025-07-10 11:27:29,36,FISCAL- CORPORATIVO,
10788,Nota Fiscal n°:    41280         - Fornecedor:    S.S INDUSTRIA DE MOVEIS LTDA              - Emissão: 25   /08   /25         - Empresa: GALACTUS DO BRASIL             - Vencimento:    /    /,6,2025-08-26 15:33:25,2025-09-01 00:25:20,36,FISCAL- CORPORATIVO,
9122,Nota Fiscal n°:    427         - Fornecedor:  JC CONGELADOS LTDA               - Emissão: 03/07/2025         - Empresa:  GALACTUS           - Vencimento:18 /07/2025,6,2025-07-07 16:04:47,2025-07-11 12:20:45,36,FISCAL- CORPORATIVO,
8993,"Nota Fiscal n°:    6399712,6399713 - Fornecedor: MOVIDA  - Emissão:  03/07/2025 - Empresa:  MEG - Vencimento:  10/07/2025",6,2025-07-03 17:38:43,2025-07-09 12:20:18,36,FISCAL- CORPORATIVO,
8953,Nota Fiscal n°:    79486     - Fornecedor:   EVOLNET  - Emissão:  01/07/2025        - Empresa:    MEG         - Vencimento:   10/07/2025,6,2025-07-02 17:01:37,2025-07-09 12:20:18,36,FISCAL- CORPORATIVO,
10830,Nota Fiscal n°:    79854         - Fornecedor:  MORE SAFETY    - Emissão:  22/ 08  /25        - Empresa:             - Vencimento:    /    /,6,2025-08-27 10:53:44,2025-09-08 12:26:07,36,FISCAL- CORPORATIVO,
9032,Nota Fiscal n°:    Boleto CPRH         - Fornecedor:      CPRH   - Emissão:  04/07/2025  - Empresa:    MEG    - Vencimento:    09/07/2025,6,2025-07-04 16:10:46,2025-07-21 00:20:40,36,FISCAL- CORPORATIVO,
10062,Nota Fiscal n°:    CHAVEIROS       - Fornecedor:    BIANCH                  - Empresa:      PC12       - Vencimento: 07/ 08   /2025,6,2025-08-06 16:50:45,2025-08-08 00:23:46,36,FISCAL- CORPORATIVO,
10946,Nota Fiscal n°:   0060000385114          - Fornecedor:  MAPFRE              - Emissão:   /   /         - Empresa: SIBRASPAR            - Vencimento:    /    /,5,2025-08-29 16:20:04,2025-09-08 14:01:41,36,FISCAL- CORPORATIVO,
10829,Nota Fiscal n°:   14599785545  - Fornecedor:  Akad Seguros  - Vencimento:  10/09/2025,6,2025-08-27 10:42:35,2025-09-08 12:26:07,36,FISCAL- CORPORATIVO,
8983,Nota Fiscal n°:   1543   - Fornecedor: DTC     - Emissão:   03/07/2025   - Empresa:    MEG  - Vencimento:    10/07/2025,6,2025-07-03 13:44:35,2025-07-09 12:20:18,36,FISCAL- CORPORATIVO,
9476,"Nota Fiscal n°:   34091 - Fornecedor:  RECIFE PISCINAS - Emissão:  21/07/2025 - Empresa:   RECIFE PISCINAS  - Vencimento:  10/08/2025 NO VALOR DE 401,51",6,2025-07-21 15:22:27,2025-07-24 00:20:39,36,FISCAL- CORPORATIVO,
8906,Nota Fiscal n°:   454          - Fornecedor:  TELOG   - Emissão: 01/07/2025 - Empresa:   MEG   - Vencimento:   10/07/2025,6,2025-07-02 10:41:11,2025-07-09 12:20:18,36,FISCAL- CORPORATIVO,
9293,Nota Fiscal n°:   473     - Fornecedor:  TELOG   - Emissão: 14/07/2025  - Empresa:   MEG  - Vencimento:   25/07/2025,6,2025-07-14 14:37:42,2025-07-17 12:01:52,36,FISCAL- CORPORATIVO,
9947,Nota Fiscal n°:   548     - Fornecedor:   DINAMICA TERMINAIS CANEDO S/A    - Vencimento: 11/08/2025,6,2025-08-04 11:09:39,2025-08-06 00:22:19,36,FISCAL- CORPORATIVO,
9292,Nota Fiscal n°:   9561508  - Fornecedor:   BRISANET - Emissão:  01/07/2025 - Empresa: MEG - Vencimento:   30/07/2025,6,2025-07-14 14:34:05,2025-07-17 12:02:09,36,FISCAL- CORPORATIVO,
9201,Nota Fiscal n°:   ELOG          - Fornecedor:     ELOG    - Emissão:  09/07/2025    - Empresa:    MEG  - Vencimento:    20/07/2025,6,2025-07-10 09:19:26,2025-07-17 12:00:31,36,FISCAL- CORPORATIVO,
9951,Nota Fiscal n°:  00001   - Fornecedor:  Bio e Petro Solutions  - Vencimento:  11/08/2025,6,2025-08-04 13:34:51,2025-08-08 00:23:46,36,FISCAL- CORPORATIVO,
9471,Nota Fiscal n°:  0445 - Fornecedor: THIAGO PHILETO PUGLIESE  - Emissão: 18 /07/25 - Empresa: SIBRASPAR - Vencimento:05/08/2025    /,6,2025-07-21 13:53:50,2025-07-24 07:50:13,36,FISCAL- CORPORATIVO,
10017,Nota Fiscal n°:  06 - Fornecedor: ARNOLDS CLARITY CONSULTORIA EMPRESARIAL- Emissão: 05/08/2025  - Empresa: Galactus  - Vencimento: 12/08/2025,6,2025-08-05 16:49:11,2025-08-08 12:23:18,36,FISCAL- CORPORATIVO,
9212,Nota Fiscal n°:  06998710   - Fornecedor:   MOVIDA   - Emissão:  05/07/2025 - Empresa: MEG  - Vencimento:   25/07/2025,6,2025-07-10 11:54:45,2025-07-17 12:02:27,36,FISCAL- CORPORATIVO,
10004,"Nota Fiscal n°:  096 - Fornecedor: PATRICIA PEDROZA DA SILVA - Emissão: 05/08/2025 - Vencimento:  02/09/2025, no valor de : 400,00",6,2025-08-05 15:15:19,2025-08-14 00:25:48,36,FISCAL- CORPORATIVO,
9537,Nota Fiscal n°:  105-07/25     Aluguel Condomínio: Venc 11/08,6,2025-07-23 13:37:58,2025-07-29 17:20:12,36,FISCAL- CORPORATIVO,
9427,Nota Fiscal n°:  10930           - Fornecedor:    BKR LOPES            - Emissão:  15 /07/2025         - Empresa: MEG DISTRIBUIDORA            - Vencimento:    31/07/2025,6,2025-07-18 11:18:15,2025-07-24 00:20:39,36,FISCAL- CORPORATIVO,
10833,Nota Fiscal n°:  11048/82472/56041/84/85/2457437 - Fornecedor:I LOVE BABY (21.08)/ELIZAINE (23.08) /F L D COM (23.08)/F.B. PISOS (22.08)/DESCONTO MAGAZINE (22.08),2,2025-08-27 11:22:22,2025-08-27 11:22:22,,FISCAL- CORPORATIVO,
9116,Nota Fiscal n°:  11077           - Fornecedor:  4M Treinamentos                - Emissão:  03 /07/2025         - Empresa: MEG Distribuidora       - Vencimento:   11 /07 /2025,6,2025-07-07 14:03:12,2025-07-09 12:20:18,36,FISCAL- CORPORATIVO,
9168,"Nota Fiscal n°:  140391 - Fornecedor: BR MARINAS GLÓRIA - Emissão: 09/07/2025 - Vencimento: 20/07/2025 NO VALOR DE : 3.350,00",6,2025-07-09 08:19:07,2025-07-11 00:20:25,36,FISCAL- CORPORATIVO,
11122,Nota Fiscal n°:  14774805444  - Fornecedor:  Akad - Vencimento: 06/09/2025,6,2025-09-02 08:47:10,2025-09-03 12:25:18,36,FISCAL- CORPORATIVO,
10667,"Nota Fiscal n°:  155253741 - Fornecedor:  ÁGAUS DO RIO - Emissão: 22/08/2025  - Vencimento:  01/10/2025 Valor: 3.281,07",6,2025-08-22 11:22:43,2025-08-27 00:25:18,36,FISCAL- CORPORATIVO,
11260,Nota Fiscal N°:  1720790 - Fornecedor: VIVO - Emissão: 29/08/25 - Empresa: SIBRASPAR - Vencimento: 10/09/25,5,2025-09-04 22:16:14,2025-09-08 14:12:41,36,FISCAL- CORPORATIVO,
8999,Nota Fiscal n°:  190330 / 168698 - Fornecedor: SEG ELETRONIC - Emissão: 01/07/25 - Empresa: GALACTUS - Vencimento: 16/07/25,6,2025-07-03 23:21:51,2025-07-11 00:20:25,36,FISCAL- CORPORATIVO,
9000,Nota Fiscal N°:  190331 / 168697 - Fornecedor: SEG ELETRONIC - Emissão: 01/07/25 - Empresa: GALACTUS - Vencimento: 16/07/25,6,2025-07-03 23:26:27,2025-07-11 00:20:25,36,FISCAL- CORPORATIVO,
9601,"Nota Fiscal n°:  19615270394770  - Fornecedor:  SULAMÉRICA SEGUROS - SAÚDE - Emissão: 18/07/2025  - Vencimento:  11/08/2025 NO VALOR DE: 16.619,09",6,2025-07-25 10:02:54,2025-07-31 00:20:15,36,FISCAL- CORPORATIVO,
9949,Nota Fiscal n°:  234984/1    - Fornecedor:  EVOLNET TELECOM LTDA  - Vencimento:  11/08/2025,6,2025-08-04 11:38:36,2025-08-06 00:22:19,36,FISCAL- CORPORATIVO,
9479,Nota Fiscal n°:  250000157- Fornecedor: SGS  - Emissão:   15/07/2025 - Empresa:  MEG   - Vencimento:    30/07/2025,6,2025-07-21 15:45:00,2025-07-24 00:20:39,36,FISCAL- CORPORATIVO,
11180,Nota Fiscal n°:  250000179   - Fornecedor: Dubai   - Vencimento:  10/09/2025,5,2025-09-03 09:30:12,2025-09-08 14:38:58,36,FISCAL- CORPORATIVO,
11186,Nota Fiscal n°:  250000282    - Fornecedor:  Pandenor   - Vencimento:   10/09/2025,5,2025-09-03 09:46:50,2025-09-08 14:38:09,36,FISCAL- CORPORATIVO,
10274,Nota Fiscal n°:  250002250 - Fornecedor: Suape - Vencimento: 20/08/2025,6,2025-08-11 14:14:37,2025-08-14 00:25:48,36,FISCAL- CORPORATIVO,
11311,Nota Fiscal n°:  268152 - Fornecedor: E-Log    - Vencimento: 20/09/2025,2,2025-09-05 14:46:09,2025-09-05 14:46:09,,FISCAL- CORPORATIVO,
10553,Nota Fiscal n°:  30072           - Fornecedor:   STONEX              - Emissão:18   /08   /2025         - Empresa:  MEG        - Vencimento: PARA ENCONTRO DE CONTAS,6,2025-08-19 16:14:54,2025-08-25 00:25:41,36,FISCAL- CORPORATIVO,
10048,Nota Fiscal n°:  335546 - Fornecedor: Opentech  - Vencimento:  15/08/2025,6,2025-08-06 14:32:46,2025-08-13 00:24:40,36,FISCAL- CORPORATIVO,
11188,Nota Fiscal n°:  383036 - Fornecedor: WSP COMERCIAL DE FERRAGENS LTDA - Emissão: 17/07/2025 - Empresa: Trancoso Agropecuária - reembolso,2,2025-09-03 10:38:04,2025-09-03 10:38:04,,FISCAL- CORPORATIVO,
9507,Nota Fiscal n°:  430    PB  Truck: Venc 15/08/2025,6,2025-07-22 16:14:52,2025-08-14 00:25:48,36,FISCAL- CORPORATIVO,
